tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
CIN,2007,2058593,25415,29.7,29.1,104,104,0,1,12,68524980.0,2:52,Narron and Mackanin,,,,24,NL,162,72,90,0.444,4.8,5.3,-0.4,-0.3,-0.7,75-87,-3,39-42,33-48,10-8,26-24,49-54,23-36,42-47,30-43,7-11,2006
CIN,2008,2058632,25415,28.6,28.7,102,102,0,1,10,74167695.0,2:55,Baker,,,,23,NL,162,74,88,0.457,4.3,4.9,-0.6,-0.2,-0.8,72-90,2,43-38,31-50,9-8,28-20,44-63,30-25,51-64,23-24,9-6,2007
CIN,2009,1747919,21579,27.9,29.0,100,100,0,1,12,78979000.0,2:58,Baker,,,,19,NL,162,78,84,0.481,4.2,4.5,-0.3,-0.3,-0.6,76-86,2,40-41,38-43,8-7,19-20,59-59,19-25,28-44,50-40,6-9,2008
CIN,2010,2060550,25439,29.0,28.2,102,101,0,4,13,75321542.0,2:56,Baker,,,,6,NL,162,91,71,0.562,4.9,4.2,0.6,-0.3,0.3,92-70,-1,49-32,42-39,11-8,27-27,58-49,33-22,20-33,71-38,8-7,2009
CIN,2011,2213588,27328,28.6,27.7,104,103,0,4,15,77297134.0,3:03,Baker,,,,18,NL,162,79,83,0.488,4.5,4.4,0.1,-0.2,-0.1,83-79,-4,42-39,37-44,12-5,29-33,62-61,17-22,36-37,43-46,6-12,2010
CIN,2012,2347251,28978,28.8,27.1,104,104,0,3,13,80309500.0,3:00,Baker,,,,2,NL,162,97,65,0.599,4.1,3.6,0.5,-0.3,0.2,91-71,6,50-31,47-34,7-7,31-21,65-47,32-18,40-36,57-29,7-8,2011
CIN,2013,2492101,31151,28.5,27.7,101,101,0,3,13,106255535.0,3:08,Baker,,,,11,NL,162,90,72,0.556,4.3,3.6,0.7,-0.1,0.6,93-69,-3,49-31,41-41,13-9,27-22,63-47,27-25,35-42,55-30,11-9,2012
CIN,2014,2476664,30576,29.0,28.0,98,98,0,5,10,102230000.0,3:03,Price,27.0,12.0,44%,21,NL,162,76,86,0.469,3.7,3.8,-0.1,-0.1,-0.3,79-83,-3,44-37,32-49,4-9,22-38,59-69,17-17,45-45,31-41,6-14,2013
CLE,2000,3456278,42670,30.1,30.2,101,100,1,4,15,76972271.0,3:12,Manuel,,,,8,AL,162,90,72,0.556,5.9,5.0,0.8,0.0,0.9,92-70,-2,48-33,42-39,6-5,17-24,73-51,17-21,48-38,42-34,13-5,1999
CLE,2001,3175523,39694,31.0,29.1,100,100,1,2,17,93360001.0,3:06,Manuel,,,,7,AL,162,91,71,0.562,5.5,5.1,0.5,-0.2,0.3,88-74,3,44-36,47-35,9-6,25-18,71-51,20-20,42-34,49-37,7-11,2000
CLE,2002,2616940,32308,30.3,28.1,97,98,0,1,20,78909449.0,2:53,Manuel and Skinner,,,,20,AL,162,74,88,0.457,4.6,5.2,-0.6,0.0,-0.7,72-90,2,39-42,35-46,4-4,16-17,51-65,23-23,35-50,39-38,6-12,2001
CLE,2003,1730002,21358,27.1,26.3,96,97,0,1,14,48584834.0,2:43,Wedge,,,,25,AL,162,68,94,0.42,4.3,4.8,-0.5,-0.2,-0.7,73-89,-5,38-43,30-51,7-11,15-25,49-63,19-31,36-64,32-30,6-12,2002
CLE,2004,1814401,22400,28.6,27.3,94,94,0,5,12,34319300.0,2:55,Wedge,,,,17,AL,162,80,82,0.494,5.3,5.3,0.0,0.0,0.0,81-81,-1,44-37,36-45,11-13,26-20,56-48,24-34,37-47,43-35,10-8,2003
CLE,2005,2013763,24861,27.7,29.2,96,96,0,1,14,41502500.0,2:51,Wedge,,,,6,AL,162,93,69,0.574,4.9,4.0,0.9,0.0,1.0,96-66,-3,43-38,50-31,6-8,22-36,67-45,26-24,31-40,62-29,15-3,2004
CLE,2006,1997995,24667,27.8,28.6,99,98,0,1,13,56031500.0,2:54,Wedge,,,,19,AL,162,78,84,0.481,5.4,4.8,0.5,0.4,0.9,89-73,-11,44-37,34-47,5-3,18-26,53-52,25-32,45-53,33-31,8-10,2005
CLE,2007,2275912,28449,28.1,29.4,101,100,0,3,12,61673267.0,3:02,Wedge,,,,2,AL,162,96,66,0.593,5.0,4.3,0.7,0.2,0.8,91-71,5,51-29,45-37,11-8,29-24,64-47,32-19,30-30,66-36,9-9,2006
CLE,2008,2169760,26787,27.7,28.6,98,97,0,2,11,78970066.0,3:00,Wedge,,,,17,AL,162,81,81,0.5,5.0,4.7,0.3,0.3,0.6,85-77,-4,45-36,36-45,5-9,14-17,60-58,21-23,37-38,44-43,6-12,2007
CLE,2009,1766242,21805,27.4,27.8,95,95,0,1,11,85224866.0,3:01,Wedge,,,,27,AL,162,65,97,0.401,4.8,5.3,-0.6,0.2,-0.4,73-89,-8,35-46,30-51,4-8,19-21,48-74,17-23,33-59,32-38,5-13,2008
CLE,2010,1391644,17181,27.2,26.6,94,95,0,1,10,61203966.0,2:54,Acta,,,,24,AL,162,69,93,0.426,4.0,4.6,-0.7,0.1,-0.5,70-92,-1,38-43,31-50,6-6,23-21,51-65,18-28,45-68,24-25,5-13,2009
CLE,2011,1840835,22726,27.8,26.7,94,96,0,2,10,49426566.0,2:56,Acta,,,,16,AL,162,80,82,0.494,4.3,4.7,-0.3,0.1,-0.3,75-87,5,44-37,36-45,6-8,30-26,57-56,23-26,26-47,54-35,11-7,2010
CLE,2012,1603596,19797,27.8,27.6,94,95,0,2,10,78911300.0,2:58,Acta and Alomar,,,,26,AL,162,68,94,0.42,4.1,5.2,-1.1,0.2,-0.9,64-98,4,37-44,31-50,5-8,24-12,50-59,18-35,42-53,26-41,8-10,2011
CLE,2013,1572926,19419,28.6,27.5,95,95,0,2,10,87342433.0,3:03,Francona,,,,8,AL,162,92,70,0.568,4.6,4.1,0.5,0.0,0.5,90-72,2,51-30,41-40,10-2,30-17,56-50,36-20,36-52,56-18,11-9,2012
CLE,2014,1437393,17746,28.5,27.2,97,97,0,1,7,73509399.0,3:12,Francona,33.0,17.0,51%,12,AL,162,85,77,0.525,4.1,4.0,0.1,0.1,0.1,83-79,2,48-33,37-44,13-8,25-21,60-52,25-25,36-47,49-30,10-10,2013
COL,2000,3295129,40681,29.2,29.7,125,125,0,3,5,61111190.0,3:01,Bell,,,,16,NL,162,82,80,0.506,6.0,5.5,0.4,0.0,0.4,87-75,-5,48-33,34-47,6-5,23-20,58-67,24-13,34-49,48-31,6-6,1999
COL,2001,3166821,39097,28.3,28.7,122,122,0,3,7,71541334.0,3:02,Bell,,,,22,NL,162,73,89,0.451,5.7,5.6,0.1,0.2,0.3,82-80,-9,41-40,32-49,5-5,18-28,58-70,15-19,43-60,30-29,2-10,2000
COL,2002,2737838,33800,28.7,28.5,115,116,0,1,9,56851043.0,2:59,Bell and Hurdle,,,,21,NL,162,73,89,0.451,4.8,5.5,-0.7,0.1,-0.6,70-92,3,47-34,26-55,5-5,18-19,57-63,16-26,35-56,38-33,7-11,2001
COL,2003,2334085,28816,29.5,28.0,115,116,0,3,13,67179667.0,2:49,Hurdle,,,,21,NL,162,74,88,0.457,5.3,5.5,-0.2,-0.1,-0.3,78-84,-4,49-32,25-56,2-7,17-22,54-62,20-26,43-63,31-25,9-6,2002
COL,2004,2338069,28865,30.4,28.8,113,114,0,1,13,65445167.0,2:51,Hurdle,,,,24,NL,162,68,94,0.42,5.1,5.7,-0.6,-0.1,-0.6,73-89,-5,38-43,30-51,3-11,16-24,42-73,26-21,39-62,29-32,8-10,2003
COL,2005,1914389,23634,27.2,27.3,112,113,0,1,8,47839000.0,2:48,Hurdle,,,,28,NL,162,67,95,0.414,4.6,5.3,-0.8,-0.4,-1.2,70-92,-3,40-41,27-54,4-4,25-24,49-70,18-25,27-48,40-47,6-9,2004
COL,2006,2104362,25980,27.8,28.8,109,109,0,2,10,41233000.0,2:51,Hurdle,,,,22,NL,162,76,86,0.469,5.0,5.0,0.0,-0.3,-0.2,81-81,-5,44-37,32-49,8-4,19-25,59-74,17-12,31-44,45-42,11-4,2005
COL,2007,2376250,28979,27.9,28.1,107,108,0,2,10,54041000.0,2:56,Hurdle,,,,6,NL,163,90,73,0.552,5.3,4.7,0.6,-0.2,0.4,91-72,-1,51-31,39-42,11-10,19-19,70-49,20-24,54-42,36-31,10-8,2006
COL,2008,2650218,32719,27.5,28.5,109,109,0,2,11,68655500.0,2:54,Hurdle,,,,21,NL,162,74,88,0.457,4.6,5.1,-0.5,-0.4,-0.9,74-88,0,43-38,31-50,6-6,25-20,48-67,26-21,37-56,37-32,7-8,2007
COL,2009,2665080,32902,27.8,28.5,112,112,0,2,11,79250200.0,2:57,Hurdle and Tracy,,,,6,NL,162,92,70,0.568,5.0,4.4,0.5,-0.2,0.4,90-72,2,51-30,41-40,4-5,23-20,65-44,27-26,38-43,54-27,11-4,2008
COL,2010,2875245,35497,28.8,28.1,115,115,0,2,9,90677000.0,3:00,Tracy,,,,14,NL,162,83,79,0.512,4.8,4.4,0.3,-0.1,0.3,86-76,-3,52-29,31-50,8-10,28-30,49-52,34-27,40-32,43-47,9-6,2009
COL,2011,2909777,35923,28.6,27.7,119,119,0,1,11,91648071.0,3:03,Tracy,,,,21,NL,162,73,89,0.451,4.5,4.8,-0.2,-0.1,-0.3,77-85,-4,38-43,35-46,4-8,21-27,48-66,25-23,30-58,43-31,8-7,2010
COL,2012,2630458,32475,28.1,28.2,117,117,0,1,9,75485000.0,3:06,Tracy,,,,28,NL,162,64,98,0.395,4.7,5.5,-0.8,-0.1,-0.9,69-93,-5,35-46,29-52,5-2,18-23,49-63,15-35,37-71,27-27,2-13,2011
COL,2013,2793828,34492,27.7,28.3,118,119,0,3,7,73768000.0,3:05,Weiss,,,,23,NL,162,74,88,0.457,4.4,4.7,-0.3,-0.1,-0.5,76-86,-2,45-36,29-52,6-9,25-26,54-55,20-33,36-48,38-40,5-15,2012
COL,2014,2680329,33090,27.4,28.5,115,116,0,2,6,95403500.0,3:12,Weiss,37.0,14.0,37%,29,NL,162,66,96,0.407,4.7,5.0,-0.4,-0.2,-0.6,75-87,-9,45-36,21-60,7-7,20-24,43-73,23-23,22-51,44-45,7-13,2013
DET,2000,2438617,30106,29.1,29.1,94,95,0,1,9,59645167.0,3:01,Garner,,,,18,AL,162,79,83,0.488,5.1,5.1,0.0,0.1,0.0,81-81,-2,43-38,36-45,8-4,20-18,55-62,24-21,48-48,31-35,10-8,1999
DET,2001,1921305,23720,28.2,28.1,93,95,0,1,8,53416167.0,2:52,Garner,,,,25,AL,162,66,96,0.407,4.5,5.4,-0.9,0.0,-0.9,67-95,-1,37-44,29-52,3-7,14-21,47-69,19-27,32-66,34-30,10-8,2000
DET,2002,1503623,18795,28.1,28.1,92,95,0,1,10,55048000.0,2:45,Garner and Pujols,,,,29,AL,161,55,106,0.342,3.6,5.4,-1.8,0.1,-1.7,52-109,3,33-47,22-59,5-6,23-23,43-84,12-22,24-63,31-43,6-12,2001
DET,2003,1368245,16892,27.2,25.3,93,95,0,1,7,49168000.0,2:39,Trammell,,,,30,AL,162,43,119,0.265,3.6,5.7,-2.1,0.0,-2.1,49-113,-6,23-58,20-61,3-13,19-18,31-80,12-39,25-83,18-36,4-14,2002
DET,2004,1917004,23667,28.2,27.5,94,96,0,2,10,46832000.0,2:46,Trammell,,,,21,AL,162,72,90,0.444,5.1,5.2,-0.1,0.0,-0.1,79-83,-7,38-43,34-47,6-9,12-27,48-52,24-38,39-49,33-41,9-9,2003
DET,2005,2024431,24993,28.5,28.0,97,97,0,1,15,69092000.0,2:44,Trammell,,,,25,AL,162,71,91,0.438,4.5,4.9,-0.4,0.2,-0.2,75-87,-4,39-42,32-49,8-3,22-26,50-70,21-21,32-59,39-32,9-9,2004
DET,2006,2595937,32049,29.3,28.8,100,99,0,3,14,82612866.0,2:46,Leyland,,,,4,AL,162,95,67,0.586,5.1,4.2,0.9,0.3,1.2,95-67,0,46-35,49-32,4-8,24-20,62-47,33-20,40-40,55-27,15-3,2005
DET,2007,3047133,37619,30.8,28.5,102,101,0,5,16,95180369.0,3:00,Leyland,,,,11,AL,162,88,74,0.543,5.5,4.9,0.6,0.2,0.8,89-73,-1,45-36,43-38,8-10,27-19,60-59,28-15,35-35,53-39,14-4,2006
DET,2008,3202645,39539,30.3,29.9,102,102,0,1,17,138785196.0,3:00,Leyland,,,,22,AL,162,74,88,0.457,5.1,5.3,-0.2,0.4,0.1,78-84,-4,40-41,34-47,3-9,16-25,48-66,26-22,41-59,33-29,13-5,2007
DET,2009,2567165,31693,29.7,26.6,101,101,0,4,11,119510145.0,2:50,Leyland,,,,13,AL,163,86,77,0.528,4.6,4.6,0.0,0.1,0.1,81-82,5,51-30,35-47,6-5,28-22,57-57,29-20,36-39,50-38,10-8,2008
DET,2010,2461237,30386,28.8,26.5,102,101,0,3,11,124039928.0,2:54,Leyland,,,,16,AL,162,81,81,0.5,4.6,4.6,0.0,0.0,0.0,82-80,-1,52-29,29-52,7-8,16-26,55-60,26-21,38-45,43-36,11-7,2009
DET,2011,2642045,32618,28.6,27.8,102,101,0,5,11,106875231.0,3:00,Leyland,,,,5,AL,162,95,67,0.586,4.9,4.4,0.5,-0.1,0.4,89-73,6,50-31,45-36,6-3,29-17,64-47,31-20,28-23,67-44,7-11,2010
DET,2012,3028033,37383,28.0,28.2,105,104,0,3,9,131394000.0,2:59,Leyland,,,,11,AL,162,88,74,0.543,4.5,4.1,0.3,0.0,0.4,87-75,1,50-31,38-43,4-5,21-27,62-49,26-25,40-34,48-40,11-7,2011
DET,2013,3083397,38067,29.9,28.4,104,104,0,6,10,154407000.0,3:06,Leyland,,,,6,AL,162,93,69,0.574,4.9,3.9,1.1,0.0,1.0,99-63,-6,51-30,42-39,6-13,20-26,66-46,27-23,48-40,45-29,12-8,2012
DET,2014,2917209,36015,29.7,28.5,105,104,0,4,12,169135500.0,3:14,Ausmus,39.0,23.0,58%,6,AL,162,90,72,0.556,4.7,4.4,0.3,0.0,0.4,86-76,4,45-36,45-36,6-6,23-20,62-50,28-22,49-39,41-33,12-8,2013
FLA,2000,1218326,15041,26.1,26.7,94,95,0,1,11,20347000.0,2:59,Boles,,,,17,NL,161,79,82,0.491,4.5,5.0,-0.4,-0.1,-0.5,74-87,5,43-38,36-44,9-5,32-20,62-60,17-22,40-46,39-36,8-9,1999
FLA,2001,1261226,15765,27.3,26.5,96,97,0,2,13,35762500.0,2:53,Boles and Perez,,,,19,NL,162,76,86,0.469,4.6,4.6,0.0,-0.1,-0.1,81-81,-5,46-34,30-52,5-11,19-29,61-63,15-23,40-60,36-26,12-6,2000
FLA,2002,813118,10038,28.4,26.1,97,97,0,2,12,41979917.0,3:00,Torborg,,,,16,NL,162,79,83,0.488,4.3,4.7,-0.4,-0.1,-0.5,75-87,4,46-35,33-48,5-12,24-20,60-60,19-23,34-38,45-45,10-8,2001
FLA,2003,1303215,16089,27.7,26.3,98,98,0,3,13,49450000.0,2:50,Torborg and McKeon,,,,7,NL,162,91,71,0.562,4.6,4.3,0.4,0.1,0.5,87-75,4,53-28,38-43,6-4,30-23,64-60,27-11,53-48,38-23,9-6,2002
FLA,2004,1723105,21539,28.8,27.8,95,95,0,4,13,42143042.0,2:45,McKeon,,,,16,NL,162,83,79,0.512,4.4,4.3,0.1,-0.1,0.0,83-79,0,42-38,41-41,5-10,20-17,58-59,25-20,36-45,47-34,7-11,2003
FLA,2005,1852608,22872,29.7,29.5,94,94,0,4,14,60408834.0,2:49,McKeon,,,,13,NL,162,83,79,0.512,4.4,4.5,-0.1,-0.1,-0.2,79-83,4,45-36,38-43,5-9,20-23,62-63,21-16,47-56,36-23,10-5,2004
FLA,2006,1164134,14372,25.6,25.9,95,96,0,2,5,14671500.0,2:51,Girardi,,,,20,NL,162,78,84,0.481,4.7,4.8,-0.1,-0.3,-0.4,80-82,-2,42-39,36-45,5-7,20-26,58-56,20-28,27-45,51-39,9-9,2005
FLA,2007,1370511,16920,26.7,26.2,97,98,0,1,8,30507000.0,2:56,Gonzalez,,,,26,NL,162,71,91,0.438,4.9,5.5,-0.6,-0.2,-0.8,72-90,-1,36-45,35-46,7-6,22-24,50-63,21-28,44-53,27-38,9-9,2006
FLA,2008,1335076,16482,28.0,26.6,101,101,0,2,7,21811500.0,2:56,Gonzalez,,,,14,NL,161,84,77,0.522,4.8,4.8,0.0,-0.3,-0.3,81-80,3,45-36,39-41,9-5,24-19,61-56,23-21,43-41,41-36,5-10,2007
FLA,2009,1464109,18075,27.0,26.3,102,102,0,2,5,40029000.0,3:00,Gonzalez,,,,9,NL,162,87,75,0.537,4.8,4.7,0.0,-0.2,-0.1,82-80,5,43-38,44-37,7-7,30-20,58-53,29-22,39-41,48-34,10-8,2008
FLA,2010,1524894,18826,26.9,27.1,103,103,0,2,5,57454719.0,2:55,Gonzalez and Rodriguez,,,,17,NL,162,80,82,0.494,4.4,4.4,0.0,0.0,0.0,81-81,-1,41-40,39-42,5-8,23-28,46-67,34-15,31-52,49-30,7-8,2009
FLA,2011,1520562,18772,27.4,28.0,101,102,0,1,10,57694000.0,2:58,"Rodriguez, Hyde and McKeon",,,,23,NL,162,72,90,0.444,3.9,4.3,-0.5,0.0,-0.4,72-90,0,31-47,41-43,9-13,27-32,49-67,23-23,28-54,44-36,8-10,2010
HOU,2000,3056139,37730,29.1,28.0,107,107,1,1,10,51289111.0,3:02,Dierker,,,,23,NL,162,72,90,0.444,5.8,5.8,0.0,-0.1,-0.1,81-81,-9,39-42,33-48,6-9,15-31,57-69,15-21,28-52,44-38,6-9,1999
HOU,2001,2904277,35855,30.3,28.4,106,106,1,3,12,60612667.0,2:58,Dierker,,,,4,NL,162,93,69,0.574,5.2,4.7,0.5,-0.1,0.4,88-74,5,44-37,49-32,9-7,29-23,71-57,22-12,39-36,54-33,9-6,2000
HOU,2002,2517357,31078,30.1,27.3,106,105,1,1,11,63448417.0,2:55,Williams,,,,12,NL,162,84,78,0.518,4.6,4.3,0.3,-0.2,0.2,87-75,-3,47-34,37-44,5-8,18-25,63-62,21-16,20-35,64-43,5-7,2001
HOU,2003,2454241,30299,31.1,27.6,103,102,1,1,9,71040000.0,2:50,Williams,,,,10,NL,162,87,75,0.537,5.0,4.2,0.8,-0.1,0.7,94-68,-7,48-33,39-42,3-8,19-21,69-59,18-16,37-45,50-30,11-7,2002
HOU,2004,3087872,38122,31.7,29.6,101,100,1,4,11,75397000.0,2:52,Williams and Garner,,,,8,NL,162,92,70,0.568,5.0,4.3,0.6,0.0,0.6,91-71,1,48-33,44-37,3-7,24-18,73-53,19-17,41-41,51-29,7-5,2003
HOU,2005,2804760,34627,30.3,30.3,101,100,1,4,10,76779000.0,2:43,Garner,,,,8,NL,163,89,73,0.549,4.3,3.7,0.5,-0.2,0.3,91-71,-2,53-28,36-45,4-4,25-21,64-49,25-24,39-35,50-38,7-8,2004
HOU,2006,3022763,37318,30.5,29.8,100,99,1,2,9,100894435.0,2:54,Garner,,,,14,NL,162,82,80,0.506,4.5,4.4,0.1,-0.4,-0.3,83-79,-1,44-37,38-43,5-10,25-21,60-64,22-16,21-28,61-52,7-11,2005
HOU,2007,3020405,37289,31.4,30.2,100,100,1,2,11,87759000.0,2:55,Garner and Cooper,,,,22,NL,162,73,89,0.451,4.5,5.0,-0.6,-0.3,-0.9,72-90,1,42-39,31-50,9-10,25-26,51-66,22-23,38-48,35-41,9-9,2006
HOU,2008,2779487,34744,31.1,30.9,97,98,0,2,13,87946807.0,2:52,Cooper,,,,11,NL,161,86,75,0.534,4.4,4.6,-0.2,-0.2,-0.4,77-84,9,47-33,39-42,5-3,21-21,60-55,26-20,43-46,43-29,7-11,2007
HOU,2009,2521076,31124,31.6,31.2,98,98,0,2,12,105804414.0,2:51,Cooper and Clark,,,,23,NL,162,74,88,0.457,4.0,4.8,-0.8,-0.2,-1.0,68-94,6,44-37,30-51,3-7,24-23,57-67,17-21,40-45,34-43,6-9,2008
HOU,2010,2331490,28784,29.5,29.6,97,98,0,1,7,93216000.0,2:49,Mills,,,,22,NL,162,76,86,0.469,3.8,4.5,-0.7,-0.1,-0.9,68-94,8,42-39,34-47,7-6,21-18,49-68,27-18,30-47,46-39,3-12,2009
HOU,2011,2067016,25519,28.2,27.2,98,99,0,1,5,71110500.0,2:56,Mills,,,,30,NL,162,56,106,0.346,3.8,4.9,-1.1,-0.1,-1.2,62-100,-6,31-50,25-56,5-13,20-28,34-80,22-26,24-56,32-50,4-11,2010
HOU,2012,1607733,19849,26.6,27.2,100,102,0,1,4,37651000.0,3:02,Mills and DeFrancesco,,,,30,NL,162,55,107,0.34,3.6,4.9,-1.3,-0.1,-1.4,59-103,-4,35-46,20-61,1-11,17-27,40-80,15-27,29-68,26-39,6-9,2011
HOU,2013,1651883,20394,26.0,27.2,99,101,0,1,3,14672300.0,3:12,Porter,,,,30,AL,162,51,111,0.315,3.8,5.2,-1.5,0.2,-1.2,57-105,-6,24-57,27-54,4-8,18-36,38-78,13-33,18-76,33-35,8-12,2012
HOU,2014,1751829,21628,25.7,27.9,101,102,0,1,2,44736800.0,3:10,Porter and Lawless,31.0,19.0,61%,26,AL,162,70,92,0.432,3.9,4.5,-0.6,0.3,-0.3,71-91,-1,38-43,32-49,6-5,17-28,49-66,21-26,43-58,27-34,5-15,2013
KCR,2000,1564847,19319,27.5,25.8,103,103,0,2,6,24903000.0,3:01,Muser,,,,19,AL,162,77,85,0.475,5.4,5.7,-0.3,0.1,-0.2,77-85,0,42-39,35-46,7-8,21-26,59-61,18-24,41-52,36-33,8-10,1999
KCR,2001,1536371,18968,28.2,27.3,106,107,0,1,8,35422500.0,2:53,Muser,,,,27,AL,162,65,97,0.401,4.5,5.3,-0.8,0.0,-0.8,69-93,-4,35-46,30-51,6-7,11-24,51-63,14-34,33-66,32-31,8-10,2000
KCR,2002,1323036,16334,29.2,27.8,110,111,0,1,7,47257000.0,2:54,"Muser, Mizerock and Pena",,,,27,AL,162,62,100,0.383,4.5,5.5,-1.0,0.0,-1.0,67-95,-5,37-44,25-56,7-12,14-27,47-77,15-23,24-62,38-38,5-13,2001
KCR,2003,1779895,22249,29.2,28.0,107,108,0,2,8,40518000.0,2:46,Pena,,,,17,AL,162,83,79,0.512,5.2,5.4,-0.2,-0.2,-0.4,78-84,5,40-40,43-39,5-4,18-22,59-55,24-24,36-53,47-26,9-9,2002
KCR,2004,1661478,20768,28.9,27.4,101,103,0,1,10,47609000.0,2:47,Pena,,,,29,AL,162,58,104,0.358,4.4,5.6,-1.1,0.1,-1.0,64-98,-6,33-47,25-57,4-7,14-19,36-79,22-25,25-62,33-42,6-12,2003
KCR,2005,1371181,16928,27.9,25.7,99,101,0,1,6,36881000.0,2:48,"Pena, Schaefer and Bell",,,,30,AL,162,56,106,0.346,4.3,5.8,-1.4,0.3,-1.1,60-102,-4,34-47,22-59,4-8,18-30,39-68,17-38,28-61,28-45,9-9,2004
KCR,2006,1372638,16946,29.6,27.7,101,103,0,1,9,47694000.0,2:56,Bell,,,,29,AL,162,62,100,0.383,4.7,6.0,-1.3,0.6,-0.8,63-99,-1,34-47,28-53,6-6,14-24,49-64,13-36,40-69,22-31,10-8,2005
KCR,2007,1616867,19961,27.9,27.1,100,101,0,1,10,67691500.0,2:57,Bell,,,,28,AL,162,69,93,0.426,4.4,4.8,-0.4,0.3,-0.2,74-88,-5,35-46,34-47,5-8,21-22,50-67,19-26,34-50,35-43,10-8,2006
KCR,2008,1578922,19493,28.0,27.6,98,99,0,1,8,59445500.0,2:53,Hillman,,,,20,AL,162,75,87,0.463,4.3,4.8,-0.6,0.4,-0.1,72-90,3,38-43,37-44,7-6,20-18,39-63,36-24,41-62,34-25,13-5,2007
KCR,2009,1797891,22196,27.8,28.7,97,99,0,1,6,76817333.0,2:54,Hillman,,,,26,AL,162,65,97,0.401,4.2,5.2,-1.0,0.2,-0.8,66-96,-1,33-48,32-49,6-3,16-25,45-61,20-36,31-60,34-37,8-10,2008
KCR,2010,1615327,19942,28.8,27.5,99,101,0,1,8,73105210.0,2:51,Hillman and Yost,,,,26,AL,162,67,95,0.414,4.2,5.2,-1.0,0.2,-0.9,65-97,2,38-43,29-52,10-8,27-30,55-71,12-24,44-69,23-26,8-10,2009
KCR,2011,1724450,21290,25.8,26.4,99,100,0,1,7,35712000.0,2:54,Yost,,,,24,AL,162,71,91,0.438,4.5,4.7,-0.2,0.0,-0.2,78-84,-7,40-41,31-50,10-8,25-32,55-65,16-26,30-43,41-48,5-13,2010
KCR,2012,1739859,21480,26.1,27.3,102,102,0,1,6,61747075.0,2:57,Yost,,,,23,AL,162,72,90,0.444,4.2,4.6,-0.4,0.1,-0.3,74-88,-2,37-44,35-46,8-7,27-26,48-62,24-28,47-50,25-40,8-10,2011
KCR,2013,1750754,21614,27.0,28.9,103,103,0,3,9,87426250.0,2:55,Yost,,,,13,AL,162,86,76,0.531,4.0,3.7,0.3,0.1,0.4,87-75,-1,44-37,42-39,11-4,31-25,62-52,24-24,44-45,42-31,9-11,2012
KCR,2014,1956482,24154,28.3,28.9,105,104,0,3,8,89804075.0,3:02,Yost,35.0,22.0,62%,7,AL,162,89,73,0.549,4.0,3.9,0.2,0.1,0.2,84-78,5,42-39,47-34,5-7,22-25,65-52,24-21,44-45,45-28,15-5,2013
LAA,2005,3404686,42033,29.7,28.5,98,97,0,3,12,94867822.0,2:50,Scioscia,,,,3,AL,162,95,67,0.586,4.7,4.0,0.7,0.3,1.0,93-69,2,49-32,46-35,9-10,33-26,70-42,25-25,44-35,51-32,12-6,2004
LAA,2006,3406790,42059,28.8,27.9,100,99,0,1,15,103472000.0,2:48,Scioscia,,,,7,AL,162,89,73,0.549,4.7,4.5,0.2,0.4,0.6,84-78,5,45-36,44-37,8-7,25-22,59-52,30-21,39-38,50-35,7-11,2005
LAA,2007,3365632,41551,28.6,28.4,101,100,0,3,14,109251333.0,2:51,Scioscia,,,,3,AL,162,94,68,0.58,5.1,4.5,0.6,0.2,0.8,90-72,4,54-27,40-41,7-3,25-19,75-47,19-21,41-28,53-40,14-4,2006
LAA,2008,3336747,41194,28.9,27.6,102,102,0,3,15,119216333.0,2:47,Scioscia,,,,1,AL,162,100,62,0.617,4.7,4.3,0.4,0.3,0.7,88-74,12,50-31,50-31,3-5,31-21,67-46,33-16,46-30,54-32,10-8,2007
LAA,2009,3240386,40005,29.6,28.6,99,98,0,3,14,118169000.0,2:56,Scioscia,,,,2,AL,162,97,65,0.599,5.5,4.7,0.8,0.3,1.0,92-70,5,49-32,48-33,7-4,27-18,60-48,37-17,50-44,47-21,14-4,2008
LAA,2010,3250814,40134,29.6,28.3,96,96,0,2,15,104963866.0,2:54,Scioscia,,,,18,AL,162,80,82,0.494,4.2,4.3,-0.1,0.1,0.0,79-83,1,43-38,37-44,9-7,24-25,57-54,23-28,46-60,34-22,11-7,2009
LAA,2011,3166321,39090,28.9,28.4,92,92,0,3,13,138543166.0,2:53,Scioscia,,,,11,AL,162,86,76,0.531,4.1,3.9,0.2,0.1,0.3,85-77,1,45-36,41-40,8-13,27-31,54-48,32-28,32-38,54-38,13-5,2010
LAA,2012,3061770,37800,28.8,30.1,94,93,0,4,16,140581000.0,2:57,Scioscia,,,,10,AL,162,89,73,0.549,4.7,4.3,0.4,0.2,0.7,88-74,1,46-35,43-38,3-4,18-18,62-51,27-22,49-47,40-26,12-6,2011
